Date,Gasoline
"November 21, 1997",0.549
"November 24, 1997",0.559
"November 25, 1997",0.561
"November 26, 1997",0.551
"December 1, 1997",0.536
"December 2, 1997",0.531
"December 3, 1997",0.534
"December 4, 1997",0.53
"December 5, 1997",0.53
"December 8, 1997",0.534
"December 9, 1997",0.52
"December 10, 1997",0.506
"December 11, 1997",0.501
"December 12, 1997",0.506
"December 15, 1997",0.509
"December 16, 1997",0.516
"December 17, 1997",0.519
"December 18, 1997",0.535
"December 19, 1997",0.526
"December 22, 1997",0.516
"December 23, 1997",0.515
"December 24, 1997",0.518
"December 26, 1997",0.519
"December 29, 1997",0.505
"December 30, 1997",0.497
"December 31, 1997",0.493
"January 2, 1998",0.496
"January 5, 1998",0.482
"January 6, 1998",0.477
"January 7, 1998",0.483
"January 8, 1998",0.494
"January 9, 1998",0.496
"January 12, 1998",0.489
"January 13, 1998",0.479
"January 14, 1998",0.478
"January 15, 1998",0.471
"January 16, 1998",0.474
"January 20, 1998",0.47
"January 21, 1998",0.453
"January 22, 1998",0.45
"January 23, 1998",0.45
"January 26, 1998",0.475
"January 27, 1998",0.477
"January 28, 1998",0.482
"January 29, 1998",0.502
"January 30, 1998",0.479
"February 2, 1998",0.468
"February 3, 1998",0.448
"February 4, 1998",0.434
"February 5, 1998",0.435
"February 6, 1998",0.448
"February 9, 1998",0.45
"February 10, 1998",0.455
"February 11, 1998",0.453
"February 12, 1998",0.446
"February 13, 1998",0.447
"February 17, 1998",0.454
"February 18, 1998",0.45
"February 19, 1998",0.469
"February 20, 1998",0.463
"February 23, 1998",0.443
"February 24, 1998",0.433
"February 25, 1998",0.445
"February 26, 1998",0.447
"February 27, 1998",0.451
"March 2, 1998",0.451
"March 3, 1998",0.447
"March 4, 1998",0.441
"March 5, 1998",0.432
"March 6, 1998",0.414
"March 9, 1998",0.392
"March 10, 1998",0.395
"March 11, 1998",0.407
"March 12, 1998",0.41
"March 13, 1998",0.419
"March 16, 1998",0.406
"March 17, 1998",0.416
"March 18, 1998",0.453
"March 19, 1998",0.454
"March 20, 1998",0.461
"March 23, 1998",0.506
"March 24, 1998",0.472
"March 25, 1998",0.488
"March 26, 1998",0.503
"March 27, 1998",0.503
"March 30, 1998",0.484
"March 31, 1998",0.47
"April 1, 1998",0.479
"April 2, 1998",0.474
"April 3, 1998",0.48
"April 6, 1998",0.444
"April 7, 1998",0.451
"April 8, 1998",0.457
"April 9, 1998",0.452
"April 13, 1998",0.44
"April 14, 1998",0.445
"April 15, 1998",0.456
"April 16, 1998",0.478
"April 17, 1998",0.48
"April 20, 1998",0.49
"April 21, 1998",0.487
"April 22, 1998",0.473
"April 23, 1998",0.472
"April 24, 1998",0.469
"April 27, 1998",0.484
"April 28, 1998",0.502
"April 29, 1998",0.485
"April 30, 1998",0.481
"May 1, 1998",0.523
"May 4, 1998",0.524
"May 5, 1998",0.511
"May 6, 1998",0.49
"May 7, 1998",0.487
"May 8, 1998",0.486
"May 11, 1998",0.492
"May 12, 1998",0.492
"May 13, 1998",0.489
"May 14, 1998",0.491
"May 15, 1998",0.481
"May 18, 1998",0.472
"May 19, 1998",0.468
"May 20, 1998",0.449
"May 21, 1998",0.456
"May 22, 1998",0.453
"May 26, 1998",0.459
"May 27, 1998",0.477
"May 28, 1998",0.474
"May 29, 1998",0.478
"June 1, 1998",0.474
"June 2, 1998",0.469
"June 3, 1998",0.468
"June 4, 1998",0.469
"June 5, 1998",0.459
"June 8, 1998",0.444
"June 9, 1998",0.432
"June 10, 1998",0.428
"June 11, 1998",0.42
"June 12, 1998",0.426
"June 15, 1998",0.42
"June 16, 1998",0.427
"June 17, 1998",0.431
"June 18, 1998",0.42
"June 19, 1998",0.425
"June 22, 1998",0.434
"June 23, 1998",0.448
"June 24, 1998",0.443
"June 25, 1998",0.425
"June 26, 1998",0.426
"June 29, 1998",0.433
"June 30, 1998",0.436
"July 1, 1998",0.453
"July 2, 1998",0.463
"July 6, 1998",0.463
"July 7, 1998",0.452
"July 8, 1998",0.443
"July 9, 1998",0.448
"July 10, 1998",0.438
"July 13, 1998",0.443
"July 14, 1998",0.456
"July 15, 1998",0.455
"July 16, 1998",0.427
"July 17, 1998",0.42
"July 20, 1998",0.399
"July 21, 1998",0.399
"July 22, 1998",0.403
"July 23, 1998",0.39
"July 24, 1998",0.395
"July 27, 1998",0.405
"July 28, 1998",0.394
"July 29, 1998",0.384
"July 30, 1998",0.387
"July 31, 1998",0.393
"August 3, 1998",0.393
"August 4, 1998",0.401
"August 5, 1998",0.406
"August 6, 1998",0.422
"August 7, 1998",0.423
"August 10, 1998",0.394
"August 11, 1998",0.393
"August 12, 1998",0.405
"August 13, 1998",0.426
"August 14, 1998",0.422
"August 17, 1998",0.419
"August 18, 1998",0.41
"August 19, 1998",0.395
"August 20, 1998",0.406
"August 21, 1998",0.394
"August 24, 1998",0.388
"August 25, 1998",0.387
"August 26, 1998",0.397
"August 27, 1998",0.392
"August 28, 1998",0.4
"August 31, 1998",0.391
"September 1, 1998",0.4
"September 2, 1998",0.395
"September 3, 1998",0.412
"September 4, 1998",0.406
"September 8, 1998",0.397
"September 9, 1998",0.386
"September 10, 1998",0.406
"September 11, 1998",0.407
"September 14, 1998",0.434
"September 15, 1998",0.427
"September 16, 1998",0.42
"September 17, 1998",0.425
"September 18, 1998",0.425
"September 21, 1998",0.448
"September 22, 1998",0.458
"September 23, 1998",0.453
"September 24, 1998",0.46
"September 25, 1998",0.458
"September 28, 1998",0.459
"September 29, 1998",0.46
"September 30, 1998",0.469
"October 1, 1998",0.456
"October 2, 1998",0.456
"October 5, 1998",0.47
"October 6, 1998",0.473
"October 7, 1998",0.448
"October 8, 1998",0.426
"October 9, 1998",0.423
"October 12, 1998",0.419
"October 13, 1998",0.423
"October 14, 1998",0.426
"October 15, 1998",0.425
"October 16, 1998",0.425
"October 19, 1998",0.407
"October 20, 1998",0.416
"October 21, 1998",0.435
"October 22, 1998",0.427
"October 23, 1998",0.427
"October 26, 1998",0.442
"October 27, 1998",0.43
"October 28, 1998",0.441
"October 29, 1998",0.439
"October 30, 1998",0.435
"November 2, 1998",0.443
"November 3, 1998",0.437
"November 4, 1998",0.43
"November 5, 1998",0.422
"November 6, 1998",0.418
"November 9, 1998",0.389
"November 10, 1998",0.393
"November 11, 1998",0.385
"November 12, 1998",0.391
"November 13, 1998",0.382
"November 16, 1998",0.367
"November 17, 1998",0.341
"November 18, 1998",0.33
"November 19, 1998",0.338
"November 20, 1998",0.344
"November 23, 1998",0.328
"November 24, 1998",0.314
"November 25, 1998",0.314
"November 30, 1998",0.303
"December 1, 1998",0.298
"December 2, 1998",0.301
"December 3, 1998",0.295
"December 4, 1998",0.291
"December 7, 1998",0.299
"December 8, 1998",0.294
"December 9, 1998",0.296
"December 10, 1998",0.291
"December 11, 1998",0.297
"December 14, 1998",0.31
"December 15, 1998",0.317
"December 16, 1998",0.345
"December 17, 1998",0.315
"December 18, 1998",0.312
"December 21, 1998",0.303
"December 22, 1998",0.295
"December 23, 1998",0.294
"December 24, 1998",0.293
"December 28, 1998",0.314
"December 29, 1998",0.336
"December 30, 1998",0.33
"December 31, 1998",0.332
"January 4, 1999",0.352
"January 5, 1999",0.345
"January 6, 1999",0.363
"January 7, 1999",0.367
"January 8, 1999",0.363
"January 11, 1999",0.375
"January 12, 1999",0.358
"January 13, 1999",0.348
"January 14, 1999",0.341
"January 15, 1999",0.334
"January 19, 1999",0.328
"January 20, 1999",0.314
"January 21, 1999",0.324
"January 22, 1999",0.328
"January 25, 1999",0.325
"January 26, 1999",0.32
"January 27, 1999",0.333
"January 28, 1999",0.344
"January 29, 1999",0.353
"February 1, 1999",0.337
"February 2, 1999",0.338
"February 3, 1999",0.343
"February 4, 1999",0.325
"February 5, 1999",0.32
"February 8, 1999",0.317
"February 9, 1999",0.31
"February 10, 1999",0.308
"February 11, 1999",0.302
"February 12, 1999",0.3
"February 16, 1999",0.29
"February 17, 1999",0.299
"February 18, 1999",0.306
"February 19, 1999",0.305
"February 22, 1999",0.311
"February 23, 1999",0.313
"February 24, 1999",0.316
"February 25, 1999",0.345
"February 26, 1999",0.336
"March 1, 1999",0.339
"March 2, 1999",0.349
"March 3, 1999",0.361
"March 4, 1999",0.373
"March 5, 1999",0.38
"March 8, 1999",0.389
"March 9, 1999",0.385
"March 10, 1999",0.408
"March 11, 1999",0.404
"March 12, 1999",0.416
"March 15, 1999",0.418
"March 16, 1999",0.418
"March 17, 1999",0.437
"March 18, 1999",0.437
"March 19, 1999",0.437
"March 22, 1999",0.446
"March 23, 1999",0.454
"March 24, 1999",0.442
"March 25, 1999",0.444
"March 26, 1999",0.472
"March 29, 1999",0.487
"March 30, 1999",0.51
"March 31, 1999",0.531
"April 1, 1999",0.519
"April 5, 1999",0.529
"April 6, 1999",0.524
"April 7, 1999",0.491
"April 8, 1999",0.497
"April 9, 1999",0.485
"April 12, 1999",0.487
"April 13, 1999",0.492
"April 14, 1999",0.478
"April 15, 1999",0.493
"April 16, 1999",0.5
"April 19, 1999",0.5
"April 20, 1999",0.492
"April 21, 1999",0.489
"April 22, 1999",0.492
"April 23, 1999",0.492
"April 26, 1999",0.49
"April 27, 1999",0.501
"April 28, 1999",0.512
"April 29, 1999",0.527
"April 30, 1999",0.527
"May 3, 1999",0.528
"May 4, 1999",0.536
"May 5, 1999",0.535
"May 6, 1999",0.518
"May 7, 1999",0.507
"May 10, 1999",0.517
"May 11, 1999",0.499
"May 12, 1999",0.492
"May 13, 1999",0.501
"May 14, 1999",0.495
"May 17, 1999",0.478
"May 18, 1999",0.461
"May 19, 1999",0.462
"May 20, 1999",0.469
"May 21, 1999",0.476
"May 24, 1999",0.461
"May 25, 1999",0.472
"May 26, 1999",0.481
"May 27, 1999",0.48
"May 28, 1999",0.47
"June 1, 1999",0.448
"June 2, 1999",0.456
"June 3, 1999",0.458
"June 4, 1999",0.472
"June 7, 1999",0.484
"June 8, 1999",0.486
"June 9, 1999",0.487
"June 10, 1999",0.48
"June 11, 1999",0.501
"June 14, 1999",0.496
"June 15, 1999",0.509
"June 16, 1999",0.489
"June 17, 1999",0.499
"June 18, 1999",0.489
"June 21, 1999",0.479
"June 22, 1999",0.483
"June 23, 1999",0.498
"June 24, 1999",0.49
"June 25, 1999",0.502
"June 28, 1999",0.503
"June 29, 1999",0.518
"June 30, 1999",0.532
"July 1, 1999",0.54
"July 2, 1999",0.555
"July 6, 1999",0.556
"July 7, 1999",0.58
"July 8, 1999",0.568
"July 9, 1999",0.575
"July 12, 1999",0.575
"July 13, 1999",0.581
"July 14, 1999",0.573
"July 15, 1999",0.595
"July 16, 1999",0.602
"July 19, 1999",0.594
"July 20, 1999",0.568
"July 21, 1999",0.569
"July 22, 1999",0.571
"July 23, 1999",0.601
"July 26, 1999",0.592
"July 27, 1999",0.594
"July 28, 1999",0.607
"July 29, 1999",0.627
"July 30, 1999",0.618
"August 2, 1999",0.629
"August 3, 1999",0.626
"August 4, 1999",0.641
"August 5, 1999",0.643
"August 6, 1999",0.655
"August 9, 1999",0.653
"August 10, 1999",0.646
"August 11, 1999",0.651
"August 12, 1999",0.634
"August 13, 1999",0.633
"August 16, 1999",0.625
"August 17, 1999",0.642
"August 18, 1999",0.632
"August 19, 1999",0.642
"August 20, 1999",0.641
"August 23, 1999",0.638
"August 24, 1999",0.63
"August 25, 1999",0.614
"August 26, 1999",0.625
"August 27, 1999",0.646
"August 30, 1999",0.666
"August 31, 1999",0.654
"September 1, 1999",0.658
"September 2, 1999",0.644
"September 3, 1999",0.655
"September 7, 1999",0.668
"September 8, 1999",0.665
"September 9, 1999",0.683
"September 10, 1999",0.668
"September 13, 1999",0.702
"September 14, 1999",0.68
"September 15, 1999",0.691
"September 16, 1999",0.689
"September 17, 1999",0.686
"September 20, 1999",0.684
"September 21, 1999",0.683
"September 22, 1999",0.7
"September 23, 1999",0.71
"September 24, 1999",0.718
"September 27, 1999",0.727
"September 28, 1999",0.73
"September 29, 1999",0.73
"September 30, 1999",0.685
"October 1, 1999",0.707
"October 4, 1999",0.685
"October 5, 1999",0.669
"October 6, 1999",0.65
"October 7, 1999",0.618
"October 8, 1999",0.58
"October 11, 1999",0.6
"October 12, 1999",0.628
"October 13, 1999",0.62
"October 14, 1999",0.608
"October 15, 1999",0.622
"October 18, 1999",0.611
"October 19, 1999",0.611
"October 20, 1999",0.607
"October 21, 1999",0.621
"October 22, 1999",0.637
"October 25, 1999",0.623
"October 26, 1999",0.62
"October 27, 1999",0.62
"October 28, 1999",0.602
"October 29, 1999",0.621
"November 1, 1999",0.637
"November 2, 1999",0.627
"November 3, 1999",0.631
"November 4, 1999",0.642
"November 5, 1999",0.644
"November 8, 1999",0.652
"November 9, 1999",0.685
"November 10, 1999",0.701
"November 11, 1999",0.697
"November 12, 1999",0.703
"November 15, 1999",0.704
"November 16, 1999",0.709
"November 17, 1999",0.728
"November 18, 1999",0.708
"November 19, 1999",0.725
"November 22, 1999",0.747
"November 23, 1999",0.746
"November 24, 1999",0.758
"November 26, 1999",0.758
"November 29, 1999",0.73
"November 30, 1999",0.692
"December 1, 1999",0.659
"December 2, 1999",0.716
"December 3, 1999",0.701
"December 6, 1999",0.724
"December 7, 1999",0.726
"December 8, 1999",0.739
"December 9, 1999",0.714
"December 10, 1999",0.678
"December 13, 1999",0.682
"December 14, 1999",0.692
"December 15, 1999",0.701
"December 16, 1999",0.721
"December 17, 1999",0.737
"December 20, 1999",0.731
"December 21, 1999",0.728
"December 22, 1999",0.687
"December 23, 1999",0.696
"December 27, 1999",0.693
"December 28, 1999",0.716
"December 29, 1999",0.678
"December 30, 1999",0.653
"January 4, 2000",0.658
"January 5, 2000",0.649
"January 6, 2000",0.659
"January 7, 2000",0.64
"January 10, 2000",0.646
"January 11, 2000",0.656
"January 12, 2000",0.686
"January 13, 2000",0.686
"January 14, 2000",0.721
"January 18, 2000",0.748
"January 19, 2000",0.748
"January 20, 2000",0.76
"January 21, 2000",0.749
"January 24, 2000",0.735
"January 25, 2000",0.748
"January 26, 2000",0.724
"January 27, 2000",0.718
"January 28, 2000",0.724
"January 31, 2000",0.736
"February 1, 2000",0.764
"February 2, 2000",0.75
"February 3, 2000",0.773
"February 4, 2000",0.783
"February 7, 2000",0.769
"February 8, 2000",0.761
"February 9, 2000",0.782
"February 10, 2000",0.802
"February 11, 2000",0.793
"February 14, 2000",0.836
"February 15, 2000",0.826
"February 16, 2000",0.826
"February 17, 2000",0.818
"February 18, 2000",0.807
"February 22, 2000",0.826
"February 23, 2000",0.829
"February 24, 2000",0.842
"February 25, 2000",0.86
"February 28, 2000",0.935
"February 29, 2000",0.94
"March 1, 2000",0.986
"March 2, 2000",0.984
"March 3, 2000",0.964
"March 6, 2000",0.954
"March 7, 2000",0.966
"March 8, 2000",0.907
"March 9, 2000",0.947
"March 10, 2000",0.949
"March 13, 2000",0.936
"March 14, 2000",0.91
"March 15, 2000",0.867
"March 16, 2000",0.876
"March 17, 2000",0.866
"March 20, 2000",0.805
"March 21, 2000",0.806
"March 22, 2000",0.823
"March 23, 2000",0.831
"March 24, 2000",0.874
"March 27, 2000",0.863
"March 28, 2000",0.871
"March 29, 2000",0.829
"March 30, 2000",0.816
"March 31, 2000",0.816
"April 3, 2000",0.804
"April 4, 2000",0.761
"April 5, 2000",0.72
"April 6, 2000",0.718
"April 7, 2000",0.699
"April 10, 2000",0.658
"April 11, 2000",0.653
"April 12, 2000",0.7
"April 13, 2000",0.706
"April 14, 2000",0.704
"April 17, 2000",0.728
"April 18, 2000",0.738
"April 19, 2000",0.764
"April 20, 2000",0.777
"April 24, 2000",0.762
"April 25, 2000",0.739
"April 26, 2000",0.723
"April 27, 2000",0.743
"April 28, 2000",0.75
"May 1, 2000",0.769
"May 2, 2000",0.827
"May 3, 2000",0.834
"May 4, 2000",0.857
"May 5, 2000",0.842
"May 8, 2000",0.877
"May 9, 2000",0.877
"May 10, 2000",0.82
"May 11, 2000",0.865
"May 12, 2000",0.883
"May 15, 2000",0.912
"May 16, 2000",0.918
"May 17, 2000",0.92
"May 18, 2000",0.928
"May 19, 2000",0.896
"May 22, 2000",0.867
"May 23, 2000",0.864
"May 24, 2000",0.915
"May 25, 2000",0.965
"May 26, 2000",0.941
"May 30, 2000",0.998
"May 31, 2000",0.959
"June 1, 2000",0.963
"June 2, 2000",0.982
"June 5, 2000",0.963
"June 6, 2000",0.954
"June 7, 2000",0.938
"June 8, 2000",0.934
"June 9, 2000",0.943
"June 12, 2000",0.965
"June 13, 2000",0.985
"June 14, 2000",0.998
"June 15, 2000",1.006
"June 16, 2000",0.964
"June 19, 2000",0.946
"June 20, 2000",0.938
"June 21, 2000",0.923
"June 22, 2000",0.981
"June 23, 2000",0.987
"June 26, 2000",0.987
"June 27, 2000",0.987
"June 28, 2000",0.947
"June 29, 2000",0.966
"June 30, 2000",0.942
"July 5, 2000",0.847
"July 6, 2000",0.818
"July 7, 2000",0.822
"July 10, 2000",0.898
"July 11, 2000",0.91
"July 12, 2000",0.911
"July 13, 2000",0.923
"July 14, 2000",0.913
"July 17, 2000",0.906
"July 18, 2000",0.929
"July 19, 2000",0.896
"July 20, 2000",0.866
"July 21, 2000",0.801
"July 24, 2000",0.753
"July 25, 2000",0.773
"July 26, 2000",0.798
"July 27, 2000",0.833
"July 28, 2000",0.861
"July 31, 2000",0.86
"August 1, 2000",0.873
"August 2, 2000",0.843
"August 3, 2000",0.84
"August 4, 2000",0.854
"August 7, 2000",0.778
"August 8, 2000",0.802
"August 9, 2000",0.811
"August 10, 2000",0.864
"August 11, 2000",0.859
"August 14, 2000",0.862
"August 15, 2000",0.854
"August 16, 2000",0.87
"August 17, 2000",0.892
"August 18, 2000",0.889
"August 21, 2000",0.906
"August 22, 2000",0.871
"August 23, 2000",0.877
"August 24, 2000",0.885
"August 25, 2000",0.893
"August 28, 2000",0.916
"August 29, 2000",0.905
"August 30, 2000",0.952
"August 31, 2000",0.96
"September 1, 2000",0.969
"September 5, 2000",0.987
"September 6, 2000",1.043
"September 7, 2000",1.036
"September 8, 2000",0.986
"September 11, 2000",0.999
"September 12, 2000",0.962
"September 13, 2000",0.947
"September 14, 2000",0.961
"September 15, 2000",0.976
"September 18, 2000",0.977
"September 19, 2000",0.972
"September 20, 2000",0.987
"September 21, 2000",0.983
"September 22, 2000",0.943
"September 25, 2000",0.928
"September 26, 2000",0.925
"September 27, 2000",0.906
"September 28, 2000",0.862
"September 29, 2000",0.865
"October 2, 2000",0.883
"October 3, 2000",0.878
"October 4, 2000",0.845
"October 5, 2000",0.84
"October 6, 2000",0.85
"October 9, 2000",0.882
"October 10, 2000",0.93
"October 11, 2000",0.932
"October 12, 2000",1.013
"October 13, 2000",0.971
"October 16, 2000",0.946
"October 17, 2000",0.948
"October 18, 2000",0.974
"October 19, 2000",0.984
"October 20, 2000",0.998
"October 23, 2000",1.01
"October 24, 2000",1.03
"October 25, 2000",1.03
"October 26, 2000",1.02
"October 27, 2000",0.997
"October 30, 2000",0.955
"October 31, 2000",0.945
"November 1, 2000",0.943
"November 2, 2000",0.948
"November 3, 2000",0.959
"November 6, 2000",0.966
