Date,Crude
"July 7, 1998",13.83
"July 8, 1998",14.01
"July 9, 1998",14.01
"July 10, 1998",13.96
"July 13, 1998",14.06
"July 14, 1998",14.87
"July 15, 1998",14.9
"July 16, 1998",14.54
"July 17, 1998",14.02
"July 20, 1998",13.44
"July 21, 1998",13.83
"July 22, 1998",14.29
"July 23, 1998",13.97
"July 24, 1998",13.93
"July 27, 1998",14.37
"July 28, 1998",14.2
"July 29, 1998",14.13
"July 30, 1998",14.25
"July 31, 1998",14.27
"August 3, 1998",13.93
"August 4, 1998",13.69
"August 5, 1998",13.8
"August 6, 1998",13.87
"August 7, 1998",13.85
"August 10, 1998",13.11
"August 11, 1998",12.87
"August 12, 1998",12.76
"August 13, 1998",13.44
"August 14, 1998",13.4
"August 17, 1998",13.26
"August 18, 1998",13.13
"August 19, 1998",13.21
"August 20, 1998",13.62
"August 21, 1998",13.44
"August 24, 1998",13.78
"August 25, 1998",13.9
"August 26, 1998",13.67
"August 27, 1998",13.35
"August 28, 1998",13.54
"August 31, 1998",13.29
"September 1, 1998",13.62
"September 2, 1998",13.72
"September 3, 1998",14.7
"September 4, 1998",14.59
"September 8, 1998",14.34
"September 9, 1998",14.37
"September 10, 1998",14.71
"September 11, 1998",14.39
"September 14, 1998",14.46
"September 15, 1998",14.72
"September 16, 1998",14.6
"September 17, 1998",15.07
"September 18, 1998",15.53
"September 21, 1998",15.58
"September 22, 1998",15.73
"September 23, 1998",15.8
"September 24, 1998",15.99
"September 25, 1998",15.8
"September 28, 1998",15.74
"September 29, 1998",16.01
"September 30, 1998",16.19
"October 1, 1998",15.52
"October 2, 1998",15.71
"October 5, 1998",15.24
"October 6, 1998",15.6
"October 7, 1998",15.03
"October 8, 1998",14.57
"October 9, 1998",14.64
"October 12, 1998",14.47
"October 13, 1998",14.27
"October 14, 1998",14.09
"October 15, 1998",14.08
"October 16, 1998",14.16
"October 19, 1998",13.39
"October 20, 1998",13.45
"October 21, 1998",14.14
"October 22, 1998",14
"October 23, 1998",14.06
"October 26, 1998",14.39
"October 27, 1998",14.19
"October 28, 1998",14.35
"October 29, 1998",14.31
"October 30, 1998",14.48
"November 2, 1998",14.45
"November 3, 1998",14.24
"November 4, 1998",14.09
"November 5, 1998",13.93
"November 6, 1998",13.93
"November 9, 1998",13.39
"November 10, 1998",13.54
"November 11, 1998",13.63
"November 12, 1998",14.04
"November 13, 1998",13.57
"November 16, 1998",12.81
"November 17, 1998",12.46
"November 18, 1998",12.33
"November 19, 1998",12.21
"November 20, 1998",12.2
"November 23, 1998",12.51
"November 24, 1998",11.48
"November 25, 1998",10.86
"November 30, 1998",11.37
"December 1, 1998",11.27
"December 2, 1998",11.31
"December 3, 1998",11.25
"December 4, 1998",11.2
"December 7, 1998",11.61
"December 8, 1998",11.33
"December 9, 1998",11.2
"December 10, 1998",10.82
"December 11, 1998",10.86
"December 14, 1998",11.3
"December 15, 1998",11.64
"December 16, 1998",12.55
"December 17, 1998",11.05
"December 18, 1998",10.95
"December 21, 1998",10.86
"December 22, 1998",10.99
"December 23, 1998",11.12
"December 24, 1998",11.03
"December 28, 1998",11.59
"December 29, 1998",11.82
"December 30, 1998",11.75
"December 31, 1998",12.14
"January 4, 1999",12.42
"January 5, 1999",12.04
"January 6, 1999",12.84
"January 7, 1999",12.99
"January 8, 1999",13.06
"January 11, 1999",13.43
"January 12, 1999",12.91
"January 13, 1999",12.33
"January 14, 1999",12.23
"January 15, 1999",12.21
"January 19, 1999",12.13
"January 20, 1999",11.82
"January 21, 1999",12.45
"January 22, 1999",12.62
"January 25, 1999",12.41
"January 26, 1999",12.16
"January 27, 1999",12.4
"January 28, 1999",12.52
"January 29, 1999",12.81
"February 1, 1999",12.36
"February 2, 1999",12.21
"February 3, 1999",12.42
"February 4, 1999",11.94
"February 5, 1999",11.85
"February 8, 1999",11.65
"February 9, 1999",11.66
"February 10, 1999",11.88
"February 11, 1999",11.94
"February 12, 1999",11.9
"February 16, 1999",11.38
"February 17, 1999",11.49
"February 18, 1999",11.97
"February 19, 1999",11.79
"February 22, 1999",11.97
"February 23, 1999",12.44
"February 24, 1999",12.49
"February 25, 1999",12.61
"February 26, 1999",12.31
"March 1, 1999",12.28
"March 2, 1999",12.66
"March 3, 1999",12.92
"March 4, 1999",13.32
"March 5, 1999",13.33
"March 8, 1999",13.63
"March 9, 1999",13.78
"March 10, 1999",14.74
"March 11, 1999",14.3
"March 12, 1999",14.51
"March 15, 1999",14.48
"March 16, 1999",14.6
"March 17, 1999",15.11
"March 18, 1999",15.11
"March 19, 1999",15.26
"March 22, 1999",15.39
"March 23, 1999",15.36
"March 24, 1999",15.18
"March 25, 1999",15.66
"March 26, 1999",16.16
"March 29, 1999",16.46
"March 30, 1999",16.66
"March 31, 1999",16.66
"April 1, 1999",16.65
"April 5, 1999",16.94
"April 6, 1999",16.79
"April 7, 1999",16.02
"April 8, 1999",15.92
"April 9, 1999",16.59
"April 12, 1999",16.44
"April 13, 1999",16.73
"April 14, 1999",16.51
"April 15, 1999",16.85
"April 16, 1999",17.34
"April 19, 1999",17.82
"April 20, 1999",17.79
"April 21, 1999",18.05
"April 22, 1999",18.02
"April 23, 1999",17.96
"April 26, 1999",17.67
"April 27, 1999",17.82
"April 28, 1999",18.43
"April 29, 1999",18.53
"April 30, 1999",18.69
"May 3, 1999",18.83
"May 4, 1999",18.94
"May 5, 1999",18.89
"May 6, 1999",18.23
"May 7, 1999",18.23
"May 10, 1999",18.57
"May 11, 1999",17.84
"May 12, 1999",17.44
"May 13, 1999",18.11
"May 14, 1999",18.04
"May 17, 1999",17.76
"May 18, 1999",17.09
"May 19, 1999",16.77
"May 20, 1999",17.04
"May 21, 1999",17.22
"May 24, 1999",16.77
"May 25, 1999",17.25
"May 26, 1999",17.32
"May 27, 1999",17.18
"May 28, 1999",16.85
"June 1, 1999",16.31
"June 2, 1999",16.61
"June 3, 1999",16.81
"June 4, 1999",17.36
"June 7, 1999",17.91
"June 8, 1999",17.66
"June 9, 1999",17.98
"June 10, 1999",17.82
"June 11, 1999",18.45
"June 14, 1999",18.24
"June 15, 1999",18.61
"June 16, 1999",17.92
"June 17, 1999",18.25
"June 18, 1999",18.01
"June 21, 1999",17.79
"June 22, 1999",17.62
"June 23, 1999",18.42
"June 24, 1999",18.26
"June 25, 1999",18.17
"June 28, 1999",18.22
"June 29, 1999",18.56
"June 30, 1999",19.33
"July 1, 1999",19.39
"July 2, 1999",19.7
"July 6, 1999",19.78
"July 7, 1999",19.98
"July 8, 1999",19.76
"July 9, 1999",19.94
"July 12, 1999",19.92
"July 13, 1999",20.33
"July 14, 1999",19.89
"July 15, 1999",20.26
"July 16, 1999",20.66
"July 19, 1999",20.28
"July 20, 1999",19.38
"July 21, 1999",19.54
"July 22, 1999",19.84
"July 23, 1999",20.41
"July 26, 1999",20.49
"July 27, 1999",20.4
"July 28, 1999",20.61
"July 29, 1999",21.09
"July 30, 1999",20.52
"August 2, 1999",20.46
"August 3, 1999",20.21
"August 4, 1999",20.49
"August 5, 1999",20.67
"August 6, 1999",20.89
"August 9, 1999",21.26
"August 10, 1999",21.31
"August 11, 1999",21.54
"August 12, 1999",21.42
"August 13, 1999",21.67
"August 16, 1999",21.34
"August 17, 1999",21.7
"August 18, 1999",21.54
"August 19, 1999",21.86
"August 20, 1999",21.66
"August 23, 1999",21.61
"August 24, 1999",21.36
"August 25, 1999",20.66
"August 26, 1999",21.09
"August 27, 1999",21.31
"August 30, 1999",21.93
"August 31, 1999",22.15
"September 1, 1999",21.79
"September 2, 1999",21.54
"September 3, 1999",22
"September 7, 1999",22.58
"September 8, 1999",22.64
"September 9, 1999",23.24
"September 10, 1999",23.55
"September 13, 1999",24.18
"September 14, 1999",23.86
"September 15, 1999",24.1
"September 16, 1999",24.52
"September 17, 1999",24.72
"September 20, 1999",24.32
"September 21, 1999",24.48
"September 22, 1999",24.26
"September 23, 1999",24.76
"September 24, 1999",24.81
"September 27, 1999",24.63
"September 28, 1999",24.52
"September 29, 1999",24.69
"September 30, 1999",24.54
"October 1, 1999",24.51
"October 4, 1999",23.71
"October 5, 1999",23.37
"October 6, 1999",23.24
"October 7, 1999",22.46
"October 8, 1999",20.81
"October 11, 1999",21.58
"October 12, 1999",22.93
"October 13, 1999",22.93
"October 14, 1999",22.46
"October 15, 1999",22.81
"October 18, 1999",22.44
"October 19, 1999",22.36
"October 20, 1999",22.21
"October 21, 1999",22.74
"October 22, 1999",23.48
"October 25, 1999",23.22
"October 26, 1999",23.17
"October 27, 1999",22.71
"October 28, 1999",21.59
"October 29, 1999",21.79
"November 1, 1999",22.44
"November 2, 1999",22.49
"November 3, 1999",22.59
"November 4, 1999",23.17
"November 5, 1999",22.93
"November 8, 1999",23.28
"November 9, 1999",24.21
"November 10, 1999",24.37
"November 11, 1999",24.33
"November 12, 1999",24.91
"November 15, 1999",25.31
"November 16, 1999",26.04
"November 17, 1999",26.57
"November 18, 1999",25.71
"November 19, 1999",26.61
"November 22, 1999",28.03
"November 23, 1999",26.91
"November 24, 1999",27.22
"November 26, 1999",27.22
"November 29, 1999",25.84
"November 30, 1999",24.87
"December 1, 1999",25.01
"December 2, 1999",25.88
"December 3, 1999",25.71
"December 6, 1999",26.67
"December 7, 1999",26.36
"December 8, 1999",26.69
"December 9, 1999",26
"December 10, 1999",25.21
"December 13, 1999",25.37
"December 14, 1999",25.87
"December 15, 1999",26.28
"December 16, 1999",26.74
"December 17, 1999",26.76
"December 20, 1999",26.55
"December 21, 1999",26.34
"December 22, 1999",25.51
"December 23, 1999",25.86
"December 27, 1999",26.36
"December 28, 1999",26.81
"December 29, 1999",26.41
"December 30, 1999",25.76
"January 4, 2000",25.56
"January 5, 2000",24.65
"January 6, 2000",24.79
"January 7, 2000",24.79
"January 10, 2000",24.71
"January 11, 2000",25.69
"January 12, 2000",26.3
"January 13, 2000",26.63
"January 14, 2000",28.01
"January 18, 2000",28.98
"January 19, 2000",29.11
"January 20, 2000",29.67
"January 21, 2000",29.71
"January 24, 2000",29.25
"January 25, 2000",30.28
"January 26, 2000",27.66
"January 27, 2000",27.22
"January 28, 2000",27.27
"January 31, 2000",27.65
"February 1, 2000",28.28
"February 2, 2000",27.52
"February 3, 2000",28.26
"February 4, 2000",28.67
"February 7, 2000",28.4
"February 8, 2000",28.05
"February 9, 2000",28.71
"February 10, 2000",29.49
"February 11, 2000",29.51
"February 14, 2000",30.3
"February 15, 2000",30.17
"February 16, 2000",30.01
"February 17, 2000",29.37
"February 18, 2000",29.51
"February 22, 2000",29.63
"February 23, 2000",30.19
"February 24, 2000",30.23
"February 25, 2000",30.34
"February 28, 2000",30.11
"February 29, 2000",30.57
"March 1, 2000",31.71
"March 2, 2000",31.51
"March 3, 2000",31.46
"March 6, 2000",32.19
"March 7, 2000",33.9
"March 8, 2000",31.22
"March 9, 2000",31.61
"March 10, 2000",31.76
"March 13, 2000",32.11
"March 14, 2000",31.93
"March 15, 2000",30.47
"March 16, 2000",31.1
"March 17, 2000",30.86
"March 20, 2000",29.33
"March 21, 2000",28.01
"March 22, 2000",27.28
"March 23, 2000",27.47
"March 24, 2000",27.86
"March 27, 2000",27.59
"March 28, 2000",27.1
"March 29, 2000",26.36
"March 30, 2000",26.67
"March 31, 2000",26.86
"April 3, 2000",26.28
"April 4, 2000",25.46
"April 5, 2000",25.76
"April 6, 2000",25.51
"April 7, 2000",24.97
"April 10, 2000",23.91
"April 11, 2000",24.17
"April 12, 2000",25.49
"April 13, 2000",25.29
"April 14, 2000",25.48
"April 17, 2000",26.06
"April 18, 2000",25.92
"April 19, 2000",27.38
"April 20, 2000",27.29
"April 24, 2000",27.41
"April 25, 2000",26.41
"April 26, 2000",24.69
"April 27, 2000",25.53
"April 28, 2000",25.71
"May 1, 2000",25.84
"May 2, 2000",26.86
"May 3, 2000",26.6
"May 4, 2000",27.08
"May 5, 2000",27.37
"May 8, 2000",28.05
"May 9, 2000",28.46
"May 10, 2000",28.1
"May 11, 2000",29.25
"May 12, 2000",29.64
"May 15, 2000",29.95
"May 16, 2000",29.76
"May 17, 2000",29.38
"May 18, 2000",30.28
"May 19, 2000",30.02
"May 22, 2000",28.62
"May 23, 2000",28.61
"May 24, 2000",29.89
"May 25, 2000",30.43
"May 26, 2000",29.76
"May 30, 2000",30.36
"May 31, 2000",29.03
"June 1, 2000",30.19
"June 2, 2000",30.34
"June 5, 2000",29.87
"June 6, 2000",29.78
"June 7, 2000",29.29
"June 8, 2000",29.78
"June 9, 2000",30.22
"June 12, 2000",31.76
"June 13, 2000",32.73
"June 14, 2000",32.72
"June 15, 2000",32.7
"June 16, 2000",32.35
"June 19, 2000",31.57
"June 20, 2000",33.07
"June 21, 2000",33.64
"June 22, 2000",34.72
"June 23, 2000",34.76
"June 26, 2000",31.56
"June 27, 2000",32.01
"June 28, 2000",31.86
"June 29, 2000",32.73
"June 30, 2000",32.44
"July 5, 2000",30.76
"July 6, 2000",30.19
"July 7, 2000",30.26
"July 10, 2000",29.51
"July 11, 2000",29.61
"July 12, 2000",30.34
"July 13, 2000",31.41
"July 14, 2000",31.31
"July 17, 2000",30.71
"July 18, 2000",31.94
"July 19, 2000",31.1
"July 20, 2000",30.94
"July 21, 2000",28.56
"July 24, 2000",27.97
"July 25, 2000",27.89
"July 26, 2000",27.81
"July 27, 2000",28.21
"July 28, 2000",28.22
"July 31, 2000",27.5
"August 1, 2000",27.85
"August 2, 2000",28.27
"August 3, 2000",28.92
"August 4, 2000",29.94
"August 7, 2000",28.93
"August 8, 2000",29.26
"August 9, 2000",30.38
"August 10, 2000",31.09
"August 11, 2000",31.02
"August 14, 2000",31.92
"August 15, 2000",31.43
"August 16, 2000",31.91
"August 17, 2000",31.88
"August 18, 2000",31.97
"August 21, 2000",32.42
"August 22, 2000",31.24
"August 23, 2000",31.23
"August 24, 2000",33.41
"August 25, 2000",34.01
"August 28, 2000",32.92
"August 29, 2000",32.73
"August 30, 2000",33.25
"August 31, 2000",33.09
"September 1, 2000",33.42
"September 5, 2000",33.92
"September 6, 2000",34.97
"September 7, 2000",35.18
"September 8, 2000",33.62
"September 11, 2000",35.14
"September 12, 2000",34.25
"September 13, 2000",33.87
"September 14, 2000",34.37
"September 15, 2000",35.87
"September 18, 2000",36.75
"September 19, 2000",36.96
"September 20, 2000",37.22
"September 21, 2000",33.84
"September 22, 2000",32.66
"September 25, 2000",31.5
"September 26, 2000",31.78
"September 27, 2000",31.23
"September 28, 2000",30.26
"September 29, 2000",30.87
"October 2, 2000",32.05
"October 3, 2000",31.86
"October 4, 2000",30.91
"October 5, 2000",30.66
"October 6, 2000",30.86
"October 9, 2000",31.98
"October 10, 2000",33.29
"October 11, 2000",33.2
"October 12, 2000",36.06
"October 13, 2000",34.96
"October 16, 2000",33.18
"October 17, 2000",33.36
"October 18, 2000",33.51
"October 19, 2000",33.06
"October 20, 2000",34.31
"October 23, 2000",34.9
"October 24, 2000",34.53
"October 25, 2000",33.62
"October 26, 2000",33.75
"October 27, 2000",32.78
"October 30, 2000",32.86
"October 31, 2000",32.7
"November 1, 2000",33.14
"November 2, 2000",32.59
"November 3, 2000",32.62
"November 6, 2000",33.02
"November 7, 2000",33.44
"November 8, 2000",32.92
"November 9, 2000",33.87
"November 10, 2000",34.05
"November 13, 2000",34.3
"November 14, 2000",34.72
"November 15, 2000",35.54
"November 16, 2000",34.84
"November 17, 2000",35.62
"November 20, 2000",35.98
"November 21, 2000",35.54
"November 22, 2000",36.06
"November 24, 2000",36.06
"November 27, 2000",36.24
"November 28, 2000",34.02
"November 29, 2000",34.58
"November 30, 2000",33.61
"December 1, 2000",32.06
"December 4, 2000",31.28
"December 5, 2000",29.25
"December 6, 2000",30.24
"December 7, 2000",29.36
"December 8, 2000",28.31
"December 11, 2000",29.75
"December 12, 2000",29.81
"December 13, 2000",28.75
"December 14, 2000",28.06
"December 15, 2000",28.86
"December 18, 2000",29.52
"December 19, 2000",29.34
"December 20, 2000",25.83
"December 21, 2000",26.06
"December 22, 2000",26.16
"December 26, 2000",27
"December 27, 2000",26.55
"December 28, 2000",25.82
"December 29, 2000",26.72
"January 2, 2001",27.29
"January 3, 2001",27.93
"January 4, 2001",27.95
"January 5, 2001",28.02
"January 8, 2001",27.44
"January 9, 2001",27.72
"January 10, 2001",29.42
"January 11, 2001",29.42
"January 12, 2001",30.07
"January 16, 2001",30.19
"January 17, 2001",29.77
"January 18, 2001",30.42
"January 19, 2001",32.12
"January 22, 2001",32.21
"January 23, 2001",31.66
"January 24, 2001",31.46
"January 25, 2001",31.61
"January 26, 2001",29.79
"January 29, 2001",29.07
"January 30, 2001",29.12
"January 31, 2001",28.62
"February 1, 2001",29.88
"February 2, 2001",31.27
"February 5, 2001",30.55
"February 6, 2001",30.27
"February 7, 2001",31.27
"February 8, 2001",31.57
"February 9, 2001",30.93
"February 12, 2001",30.52
"February 13, 2001",30.12
"February 14, 2001",29.55
"February 15, 2001",28.96
"February 16, 2001",29.22
"February 20, 2001",28.6
"February 21, 2001",28.64
"February 22, 2001",28.52
"February 23, 2001",28.83
"February 26, 2001",28.27
"February 27, 2001",28.26
"February 28, 2001",27.35
"March 1, 2001",27.78
"March 2, 2001",27.89
"March 5, 2001",28.61
"March 6, 2001",28.4
"March 7, 2001",28.95
"March 8, 2001",28.31
"March 9, 2001",27.97
"March 12, 2001",27.91
"March 13, 2001",27.45
"March 14, 2001",26.49
"March 15, 2001",26.56
"March 16, 2001",26.68
"March 19, 2001",26.17
"March 20, 2001",25.99
"March 21, 2001",26.43
"March 22, 2001",26.19
"March 23, 2001",27.31
"March 26, 2001",27.4
"March 27, 2001",27.62
"March 28, 2001",26.43
"March 29, 2001",26.47
"March 30, 2001",26.37
"April 2, 2001",25.7
"April 3, 2001",26.65
"April 4, 2001",27.16
"April 5, 2001",27.24
"April 6, 2001",27.07
"April 9, 2001",27.45
"April 10, 2001",28.47
"April 11, 2001",28.42
"April 12, 2001",28.75
"April 16, 2001",28.81
"April 17, 2001",27.89
"April 18, 2001",27.83
"April 19, 2001",27.92
"April 20, 2001",27
"April 23, 2001",26.97
"April 24, 2001",25.24
"April 25, 2001",25.93
"April 26, 2001",28.47
"April 27, 2001",28.35
"April 30, 2001",28.48
"May 1, 2001",28.37
"May 2, 2001",27.89
"May 3, 2001",28.66
"May 4, 2001",28.41
"May 7, 2001",27.79
"May 8, 2001",27.35
"May 9, 2001",28.39
"May 10, 2001",28.5
"May 11, 2001",28.59
"May 14, 2001",28.83
"May 15, 2001",28.9
"May 16, 2001",28.77
"May 17, 2001",29.02
"May 18, 2001",29.9
"May 21, 2001",29.96
"May 22, 2001",29.75
"May 23, 2001",28.85
"May 24, 2001",27.97
"May 25, 2001",28.08
"May 29, 2001",28.76
"May 30, 2001",28.71
"May 31, 2001",28.39
"June 1, 2001",27.88
"June 4, 2001",28.14
"June 5, 2001",27.84
"June 6, 2001",27.56
"June 7, 2001",27.91
"June 8, 2001",28.43
"June 11, 2001",28.94
"June 12, 2001",29.13
"June 13, 2001",28.81
"June 14, 2001",29.12
"June 15, 2001",28.52
"June 18, 2001",27.55
"June 19, 2001",27.49
"June 20, 2001",26.52
"June 21, 2001",26.85
"June 22, 2001",27.02
"June 25, 2001",27.11
"June 26, 2001",26.97
"June 27, 2001",25.67
"June 28, 2001",25.75
"June 29, 2001",26.37
