Date,Diesel
"September 18, 2017",1.938
"September 19, 2017",1.888
"September 20, 2017",1.922
"September 21, 2017",1.917
"September 22, 2017",1.932
"September 25, 2017",1.974
"September 26, 2017",1.962
"September 27, 2017",1.957
"September 28, 2017",1.948
"September 29, 2017",1.921
"October 2, 2017",1.862
"October 3, 2017",1.832
"October 4, 2017",1.844
"October 5, 2017",1.849
"October 6, 2017",1.8
"October 9, 2017",1.788
"October 10, 2017",1.826
"October 11, 2017",1.837
"October 12, 2017",1.837
"October 13, 2017",1.867
"October 16, 2017",1.875
"October 17, 2017",1.873
"October 18, 2017",1.868
"October 19, 2017",1.828
"October 20, 2017",1.85
"October 23, 2017",1.832
"October 24, 2017",1.868
"October 25, 2017",1.889
"October 26, 2017",1.92
"October 27, 2017",1.943
"October 30, 2017",1.95
"October 31, 2017",1.943
"November 1, 2017",1.937
"November 2, 2017",1.959
"November 3, 2017",2.006
"November 6, 2017",2.091
"November 7, 2017",2.074
"November 8, 2017",2.06
"November 9, 2017",2.046
"November 10, 2017",2.043
"November 13, 2017",2.022
"November 14, 2017",1.983
"November 15, 2017",1.964
"November 16, 2017",1.935
"November 17, 2017",1.941
"November 20, 2017",1.941
"November 21, 2017",1.942
"November 22, 2017",1.934
"November 24, 2017",1.961
"November 27, 2017",1.956
"November 28, 2017",1.94
"November 29, 2017",1.902
"November 30, 2017",1.874
"December 1, 2017",1.902
"December 4, 2017",1.822
"December 5, 2017",1.84
"December 6, 2017",1.784
"December 7, 2017",1.845
"December 8, 2017",1.879
"December 11, 2017",1.905
"December 12, 2017",1.902
"December 13, 2017",1.849
"December 14, 2017",1.851
"December 15, 2017",1.865
"December 18, 2017",1.878
"December 19, 2017",1.873
"December 20, 2017",1.914
"December 21, 2017",1.916
"December 22, 2017",1.943
"December 26, 2017",2.03
"December 27, 2017",2.016
"December 28, 2017",2.036
"December 29, 2017",2.061
"January 2, 2018",2.053
"January 3, 2018",2.083
"January 4, 2018",2.057
"January 5, 2018",2.031
"January 8, 2018",2.012
"January 9, 2018",2.029
"January 10, 2018",2.039
"January 11, 2018",2.018
"January 12, 2018",2.039
"January 16, 2018",2.006
"January 17, 2018",2.024
"January 18, 2018",2.027
"January 19, 2018",2.057
"January 22, 2018",2.055
"January 23, 2018",2.092
"January 24, 2018",2.107
"January 25, 2018",2.103
"January 26, 2018",2.12
"January 29, 2018",2.09
"January 30, 2018",2.07
"January 31, 2018",2.074
"February 1, 2018",2.094
"February 2, 2018",2.074
"February 5, 2018",2.052
"February 6, 2018",2.018
"February 7, 2018",1.937
"February 8, 2018",1.926
"February 9, 2018",1.888
"February 12, 2018",1.872
"February 13, 2018",1.858
"February 14, 2018",1.907
"February 15, 2018",1.901
"February 16, 2018",1.922
"February 20, 2018",1.953
"February 21, 2018",1.923
"February 22, 2018",1.991
"February 23, 2018",2.016
"February 26, 2018",2.037
"February 27, 2018",2.015
"February 28, 2018",1.947
"March 1, 2018",1.928
"March 2, 2018",1.924
"March 5, 2018",1.936
"March 6, 2018",1.942
"March 7, 2018",1.926
"March 8, 2018",1.919
"March 9, 2018",1.937
"March 12, 2018",1.913
"March 13, 2018",1.925
"March 14, 2018",1.937
"March 15, 2018",1.945
"March 16, 2018",1.961
"March 19, 2018",1.968
"March 20, 2018",2.01
"March 21, 2018",2.088
"March 22, 2018",2.063
"March 23, 2018",2.097
"March 26, 2018",2.09
"March 27, 2018",2.094
"March 28, 2018",2.098
"March 29, 2018",2.102
"April 2, 2018",2.068
"April 3, 2018",2.083
"April 4, 2018",2.043
"April 5, 2018",2.054
"April 6, 2018",2.04
"April 9, 2018",2.089
"April 10, 2018",2.154
"April 11, 2018",2.172
"April 12, 2018",2.172
"April 13, 2018",2.204
"April 16, 2018",2.158
"April 17, 2018",2.146
"April 18, 2018",2.197
"April 19, 2018",2.195
"April 20, 2018",2.201
"April 23, 2018",2.199
"April 24, 2018",2.195
"April 25, 2018",2.196
"April 26, 2018",2.212
"April 27, 2018",2.214
"April 30, 2018",2.251
"May 1, 2018",2.193
"May 2, 2018",2.202
"May 3, 2018",2.208
"May 4, 2018",2.24
"May 7, 2018",2.266
"May 8, 2018",2.261
"May 9, 2018",2.317
"May 10, 2018",2.311
"May 11, 2018",2.311
"May 14, 2018",2.32
"May 15, 2018",2.311
"May 16, 2018",2.334
"May 17, 2018",2.349
"May 18, 2018",2.332
"May 21, 2018",2.337
"May 22, 2018",2.332
"May 23, 2018",2.342
"May 24, 2018",2.322
"May 25, 2018",2.258
"May 29, 2018",2.25
"May 30, 2018",2.295
"May 31, 2018",2.277
"June 1, 2018",2.244
"June 4, 2018",2.212
"June 5, 2018",2.206
"June 6, 2018",2.187
"June 7, 2018",2.232
"June 8, 2018",2.204
"June 11, 2018",2.199
"June 12, 2018",2.198
"June 13, 2018",2.222
"June 14, 2018",2.199
"June 15, 2018",2.119
"June 18, 2018",2.17
"June 19, 2018",2.183
"June 20, 2018",2.129
"June 21, 2018",2.109
"June 22, 2018",2.15
"June 25, 2018",2.141
"June 26, 2018",2.156
"June 27, 2018",2.198
"June 28, 2018",2.2
"June 29, 2018",2.231
"July 2, 2018",2.177
"July 3, 2018",2.199
"July 4, 2018",2.199
"July 5, 2018",2.221
"July 6, 2018",2.2
"July 9, 2018",2.227
