Date,Propane
"December 13, 2013",1.306
"December 16, 2013",1.305
"December 17, 2013",1.294
"December 18, 2013",1.29
"December 19, 2013",1.255
"December 20, 2013",1.264
"December 23, 2013",1.264
"December 24, 2013",1.26
"December 27, 2013",1.26
"December 30, 2013",1.274
"December 31, 2013",1.265
"January 2, 2014",1.253
"January 3, 2014",1.225
"January 6, 2014",1.241
"January 7, 2014",1.246
"January 8, 2014",1.279
"January 9, 2014",1.279
"January 10, 2014",1.279
"January 13, 2014",1.269
"January 14, 2014",1.265
"January 15, 2014",1.285
"January 16, 2014",1.308
"January 17, 2014",1.393
"January 21, 2014",1.48
"January 22, 2014",1.506
"January 23, 2014",1.525
"January 24, 2014",1.52
"January 27, 2014",1.515
"January 28, 2014",1.535
"January 29, 2014",1.645
"January 30, 2014",1.695
"January 31, 2014",1.557
"February 3, 2014",1.54
"February 4, 2014",1.57
"February 5, 2014",1.58
"February 6, 2014",1.569
"February 7, 2014",1.67
"February 10, 2014",1.695
"February 11, 2014",1.545
"February 12, 2014",1.36
"February 13, 2014",1.495
"February 14, 2014",1.554
"February 18, 2014",1.605
"February 19, 2014",1.568
"February 20, 2014",1.396
"February 21, 2014",1.355
"February 24, 2014",1.295
"February 25, 2014",1.214
"February 26, 2014",1.168
"February 27, 2014",1.123
"February 28, 2014",1.115
"March 3, 2014",1.109
"March 4, 2014",1.1
"March 5, 2014",1.069
"March 6, 2014",1.068
"March 7, 2014",1.068
"March 10, 2014",1.083
"March 11, 2014",1.094
"March 12, 2014",1.09
"March 13, 2014",1.086
"March 14, 2014",1.063
"March 17, 2014",1.051
"March 18, 2014",1.059
"March 19, 2014",1.044
"March 20, 2014",1.037
"March 21, 2014",1.042
"March 24, 2014",1.027
"March 25, 2014",1.035
"March 26, 2014",1.041
"March 27, 2014",1.053
"March 28, 2014",1.065
"March 31, 2014",1.061
"April 1, 2014",1.061
"April 2, 2014",1.061
"April 3, 2014",1.068
"April 4, 2014",1.08
"April 7, 2014",1.078
"April 8, 2014",1.096
"April 9, 2014",1.108
"April 10, 2014",1.103
"April 11, 2014",1.115
"April 14, 2014",1.12
"April 15, 2014",1.125
"April 16, 2014",1.128
"April 17, 2014",1.127
"April 21, 2014",1.127
"April 22, 2014",1.11
"April 23, 2014",1.117
"April 24, 2014",1.121
"April 25, 2014",1.108
"April 28, 2014",1.093
"April 29, 2014",1.093
"April 30, 2014",1.086
"May 1, 2014",1.071
"May 2, 2014",1.073
"May 5, 2014",1.058
"May 6, 2014",1.056
"May 7, 2014",1.049
"May 8, 2014",1.049
"May 9, 2014",1.041
"May 12, 2014",1.041
"May 13, 2014",1.034
"May 14, 2014",1.017
"May 15, 2014",1.005
"May 16, 2014",1.005
"May 19, 2014",1.02
"May 20, 2014",1.03
"May 21, 2014",1.04
"May 22, 2014",1.046
"May 23, 2014",1.056
"May 27, 2014",1.059
"May 28, 2014",1.051
"May 29, 2014",1.051
"May 30, 2014",1.046
"June 2, 2014",1.033
"June 3, 2014",1.036
"June 4, 2014",1.009
"June 5, 2014",1.005
"June 6, 2014",1.008
"June 9, 2014",1.018
"June 10, 2014",1.018
"June 11, 2014",1.009
"June 12, 2014",1.009
"June 13, 2014",1.033
"June 16, 2014",1.039
"June 17, 2014",1.05
"June 18, 2014",1.066
"June 19, 2014",1.084
"June 20, 2014",1.088
"June 23, 2014",1.082
"June 24, 2014",1.083
"June 25, 2014",1.084
"June 26, 2014",1.075
"June 27, 2014",1.084
"June 30, 2014",1.056
"July 1, 2014",1.059
"July 2, 2014",1.044
"July 3, 2014",1.041
"July 7, 2014",1.035
"July 8, 2014",1.033
"July 9, 2014",1.031
"July 10, 2014",1.045
"July 11, 2014",1.035
"July 14, 2014",1.037
"July 15, 2014",1.036
"July 16, 2014",1.039
"July 17, 2014",1.035
"July 18, 2014",1.033
"July 21, 2014",1.037
"July 22, 2014",1.041
"July 23, 2014",1.045
"July 24, 2014",1.039
"July 25, 2014",1.043
"July 28, 2014",1.034
"July 29, 2014",1.026
"July 30, 2014",1.024
"July 31, 2014",1.008
"August 1, 2014",1.001
"August 4, 2014",0.998
"August 5, 2014",0.995
"August 6, 2014",1.003
"August 7, 2014",1.014
"August 8, 2014",1.018
"August 11, 2014",1.036
"August 12, 2014",1.033
"August 13, 2014",1.034
"August 14, 2014",1.02
"August 15, 2014",1.026
"August 18, 2014",1.014
"August 19, 2014",1.02
"August 20, 2014",1.023
"August 21, 2014",1.021
"August 22, 2014",1.017
"August 25, 2014",1.016
"August 26, 2014",1.018
"August 27, 2014",1.017
"August 28, 2014",1.021
"August 29, 2014",1.035
"September 2, 2014",1.021
"September 3, 2014",1.034
"September 4, 2014",1.047
"September 5, 2014",1.058
"September 8, 2014",1.063
"September 9, 2014",1.063
"September 10, 2014",1.071
"September 11, 2014",1.077
"September 12, 2014",1.082
"September 15, 2014",1.101
"September 16, 2014",1.108
"September 17, 2014",1.088
"September 18, 2014",1.083
"September 19, 2014",1.08
"September 22, 2014",1.067
"September 23, 2014",1.066
"September 24, 2014",1.059
"September 25, 2014",1.035
"September 26, 2014",1.033
"September 29, 2014",1.033
"September 30, 2014",1.033
"October 1, 2014",1.033
"October 2, 2014",1.033
"October 3, 2014",1.064
"October 6, 2014",1.066
"October 7, 2014",1.055
"October 8, 2014",1.033
"October 9, 2014",0.964
"October 10, 2014",0.936
"October 13, 2014",0.948
"October 14, 2014",0.903
"October 15, 2014",0.904
"October 16, 2014",0.91
"October 17, 2014",0.91
"October 20, 2014",0.888
"October 21, 2014",0.87
"October 22, 2014",0.843
"October 23, 2014",0.864
"October 24, 2014",0.86
"October 27, 2014",0.868
"October 28, 2014",0.878
"October 29, 2014",0.912
"October 30, 2014",0.901
"October 31, 2014",0.895
"November 3, 2014",0.885
"November 4, 2014",0.874
"November 5, 2014",0.869
"November 6, 2014",0.844
"November 7, 2014",0.837
"November 10, 2014",0.839
"November 11, 2014",0.841
"November 12, 2014",0.849
"November 13, 2014",0.8
"November 14, 2014",0.806
"November 17, 2014",0.791
"November 18, 2014",0.766
"November 19, 2014",0.714
"November 20, 2014",0.739
"November 21, 2014",0.759
"November 24, 2014",0.764
"November 25, 2014",0.758
"November 26, 2014",0.753
"November 28, 2014",0.753
"December 1, 2014",0.673
"December 2, 2014",0.673
"December 3, 2014",0.673
"December 4, 2014",0.608
"December 5, 2014",0.573
"December 8, 2014",0.506
"December 9, 2014",0.53
"December 10, 2014",0.521
"December 11, 2014",0.538
"December 12, 2014",0.548
"December 15, 2014",0.557
"December 16, 2014",0.544
"December 17, 2014",0.553
"December 18, 2014",0.543
"December 19, 2014",0.565
"December 22, 2014",0.555
"December 23, 2014",0.562
"December 24, 2014",0.528
"December 26, 2014",0.528
"December 29, 2014",0.512
"December 30, 2014",0.507
"December 31, 2014",0.486
"January 2, 2015",0.49
"January 5, 2015",0.465
"January 6, 2015",0.449
"January 7, 2015",0.451
"January 8, 2015",0.451
"January 9, 2015",0.453
"January 12, 2015",0.452
"January 13, 2015",0.461
"January 14, 2015",0.469
"January 15, 2015",0.465
"January 16, 2015",0.48
"January 20, 2015",0.484
"January 21, 2015",0.511
"January 22, 2015",0.521
"January 23, 2015",0.507
"January 26, 2015",0.501
"January 27, 2015",0.498
"January 28, 2015",0.473
"January 29, 2015",0.472
"January 30, 2015",0.501
"February 2, 2015",0.525
"February 3, 2015",0.548
"February 4, 2015",0.517
"February 5, 2015",0.533
"February 6, 2015",0.551
"February 9, 2015",0.56
"February 10, 2015",0.546
"February 11, 2015",0.547
"February 12, 2015",0.574
"February 13, 2015",0.594
"February 17, 2015",0.604
"February 18, 2015",0.599
"February 19, 2015",0.59
"February 20, 2015",0.596
"February 23, 2015",0.592
"February 24, 2015",0.595
"February 25, 2015",0.603
"February 26, 2015",0.6
"February 27, 2015",0.615
"March 2, 2015",0.608
"March 3, 2015",0.616
"March 4, 2015",0.61
"March 5, 2015",0.594
"March 6, 2015",0.578
"March 9, 2015",0.558
"March 10, 2015",0.534
"March 11, 2015",0.539
"March 12, 2015",0.544
"March 13, 2015",0.528
"March 16, 2015",0.517
"March 17, 2015",0.505
"March 18, 2015",0.51
"March 19, 2015",0.495
"March 20, 2015",0.502
"March 23, 2015",0.511
"March 24, 2015",0.516
"March 25, 2015",0.533
"March 26, 2015",0.558
"March 27, 2015",0.54
"March 30, 2015",0.523
"March 31, 2015",0.516
"April 1, 2015",0.531
"April 2, 2015",0.514
"April 6, 2015",0.529
"April 7, 2015",0.539
"April 8, 2015",0.519
"April 9, 2015",0.525
"April 10, 2015",0.533
"April 13, 2015",0.541
"April 14, 2015",0.549
"April 15, 2015",0.563
"April 16, 2015",0.575
"April 17, 2015",0.57
"April 20, 2015",0.565
"April 21, 2015",0.545
"April 22, 2015",0.548
"April 23, 2015",0.569
"April 24, 2015",0.569
"April 27, 2015",0.561
"April 28, 2015",0.56
"April 29, 2015",0.554
"April 30, 2015",0.554
"May 1, 2015",0.543
"May 4, 2015",0.522
"May 5, 2015",0.527
"May 6, 2015",0.518
"May 7, 2015",0.491
"May 8, 2015",0.491
"May 11, 2015",0.496
"May 12, 2015",0.514
"May 13, 2015",0.504
"May 14, 2015",0.48
"May 15, 2015",0.479
"May 18, 2015",0.469
"May 19, 2015",0.454
"May 20, 2015",0.441
"May 21, 2015",0.441
"May 22, 2015",0.425
"May 26, 2015",0.39
"May 27, 2015",0.385
"May 28, 2015",0.396
"May 29, 2015",0.441
"June 1, 2015",0.453
"June 2, 2015",0.453
"June 3, 2015",0.413
"June 4, 2015",0.367
"June 5, 2015",0.334
"June 8, 2015",0.34
"June 9, 2015",0.379
"June 10, 2015",0.399
"June 11, 2015",0.409
"June 12, 2015",0.414
"June 15, 2015",0.357
"June 16, 2015",0.35
"June 17, 2015",0.35
"June 18, 2015",0.344
"June 19, 2015",0.351
"June 22, 2015",0.354
"June 23, 2015",0.384
"June 24, 2015",0.4
"June 25, 2015",0.405
"June 26, 2015",0.408
"June 29, 2015",0.408
"June 30, 2015",0.431
"July 1, 2015",0.418
"July 2, 2015",0.425
"July 6, 2015",0.401
"July 7, 2015",0.395
"July 8, 2015",0.378
"July 9, 2015",0.423
"July 10, 2015",0.42
"July 13, 2015",0.409
"July 14, 2015",0.415
"July 15, 2015",0.42
"July 16, 2015",0.398
"July 17, 2015",0.433
"July 20, 2015",0.418
"July 21, 2015",0.421
"July 22, 2015",0.426
"July 23, 2015",0.419
"July 24, 2015",0.415
"July 27, 2015",0.398
"July 28, 2015",0.397
"July 29, 2015",0.4
"July 30, 2015",0.386
"July 31, 2015",0.379
"August 3, 2015",0.364
"August 4, 2015",0.376
"August 5, 2015",0.373
"August 6, 2015",0.371
"August 7, 2015",0.366
"August 10, 2015",0.38
"August 11, 2015",0.371
"August 12, 2015",0.374
"August 13, 2015",0.368
"August 14, 2015",0.378
"August 17, 2015",0.377
"August 18, 2015",0.378
"August 19, 2015",0.37
"August 20, 2015",0.379
"August 21, 2015",0.371
"August 24, 2015",0.356
"August 25, 2015",0.358
"August 26, 2015",0.341
"August 27, 2015",0.368
"August 28, 2015",0.403
"August 31, 2015",0.436
"September 1, 2015",0.418
"September 2, 2015",0.44
"September 3, 2015",0.441
"September 4, 2015",0.433
"September 8, 2015",0.436
"September 9, 2015",0.434
"September 10, 2015",0.447
"September 11, 2015",0.444
"September 14, 2015",0.439
"September 15, 2015",0.445
"September 16, 2015",0.461
"September 17, 2015",0.461
"September 18, 2015",0.458
"September 21, 2015",0.468
"September 22, 2015",0.473
"September 23, 2015",0.478
"September 24, 2015",0.479
"September 25, 2015",0.479
"September 28, 2015",0.473
"September 29, 2015",0.469
"September 30, 2015",0.464
"October 1, 2015",0.466
"October 2, 2015",0.468
"October 5, 2015",0.485
"October 6, 2015",0.5
"October 7, 2015",0.497
"October 8, 2015",0.503
"October 9, 2015",0.49
"October 12, 2015",0.466
"October 13, 2015",0.456
"October 14, 2015",0.444
"October 15, 2015",0.434
"October 16, 2015",0.443
"October 19, 2015",0.423
"October 20, 2015",0.424
"October 21, 2015",0.42
"October 22, 2015",0.428
"October 23, 2015",0.426
"October 26, 2015",0.418
"October 27, 2015",0.411
"October 28, 2015",0.435
"October 29, 2015",0.44
"October 30, 2015",0.445
"November 2, 2015",0.448
"November 3, 2015",0.467
"November 4, 2015",0.463
"November 5, 2015",0.455
"November 6, 2015",0.443
"November 9, 2015",0.443
"November 10, 2015",0.441
"November 11, 2015",0.435
"November 12, 2015",0.424
"November 13, 2015",0.403
"November 16, 2015",0.41
"November 17, 2015",0.405
"November 18, 2015",0.411
"November 19, 2015",0.413
"November 20, 2015",0.415
"November 23, 2015",0.418
"November 24, 2015",0.435
"November 25, 2015",0.428
"November 27, 2015",0.428
"November 30, 2015",0.428
"December 1, 2015",0.431
"December 2, 2015",0.428
"December 3, 2015",0.434
"December 4, 2015",0.426
"December 7, 2015",0.413
"December 8, 2015",0.403
"December 9, 2015",0.401
"December 10, 2015",0.398
"December 11, 2015",0.386
"December 14, 2015",0.368
"December 15, 2015",0.361
"December 16, 2015",0.35
"December 17, 2015",0.351
"December 18, 2015",0.358
"December 21, 2015",0.353
"December 22, 2015",0.361
"December 23, 2015",0.378
"December 24, 2015",0.385
"December 28, 2015",0.38
"December 29, 2015",0.379
"December 30, 2015",0.383
"December 31, 2015",0.403
"January 4, 2016",0.398
"January 5, 2016",0.393
"January 6, 2016",0.365
"January 7, 2016",0.355
"January 8, 2016",0.343
"January 11, 2016",0.328
"January 12, 2016",0.326
"January 13, 2016",0.333
"January 14, 2016",0.328
"January 15, 2016",0.296
"January 19, 2016",0.3
"January 20, 2016",0.301
"January 21, 2016",0.309
"January 22, 2016",0.335
"January 25, 2016",0.32
"January 26, 2016",0.316
"January 27, 2016",0.316
"January 28, 2016",0.349
"January 29, 2016",0.349
"February 1, 2016",0.345
"February 2, 2016",0.333
"February 3, 2016",0.36
"February 4, 2016",0.361
"February 5, 2016",0.365
"February 8, 2016",0.365
"February 9, 2016",0.354
"February 10, 2016",0.364
"February 11, 2016",0.348
"February 12, 2016",0.371
"February 16, 2016",0.361
"February 17, 2016",0.375
"February 18, 2016",0.38
"February 19, 2016",0.38
"February 22, 2016",0.391
"February 23, 2016",0.388
"February 24, 2016",0.403
"February 25, 2016",0.41
"February 26, 2016",0.419
"February 29, 2016",0.425
"March 1, 2016",0.429
"March 2, 2016",0.43
"March 3, 2016",0.433
"March 4, 2016",0.45
"March 7, 2016",0.476
"March 8, 2016",0.465
"March 9, 2016",0.478
"March 10, 2016",0.472
"March 11, 2016",0.475
"March 14, 2016",0.458
"March 15, 2016",0.448
"March 16, 2016",0.461
"March 17, 2016",0.47
"March 18, 2016",0.46
"March 21, 2016",0.461
"March 22, 2016",0.456
"March 23, 2016",0.45
"March 24, 2016",0.445
"March 28, 2016",0.439
"March 29, 2016",0.431
"March 30, 2016",0.435
"March 31, 2016",0.439
"April 1, 2016",0.435
"April 4, 2016",0.428
"April 5, 2016",0.425
"April 6, 2016",0.43
"April 7, 2016",0.428
"April 8, 2016",0.443
"April 11, 2016",0.448
"April 12, 2016",0.463
"April 13, 2016",0.454
"April 14, 2016",0.455
"April 15, 2016",0.453
"April 18, 2016",0.445
"April 19, 2016",0.451
"April 20, 2016",0.461
"April 21, 2016",0.463
"April 22, 2016",0.472
"April 25, 2016",0.47
"April 26, 2016",0.483
"April 27, 2016",0.495
"April 28, 2016",0.498
"April 29, 2016",0.498
"May 2, 2016",0.493
"May 3, 2016",0.489
"May 4, 2016",0.488
"May 5, 2016",0.489
"May 6, 2016",0.488
"May 9, 2016",0.469
"May 10, 2016",0.484
"May 11, 2016",0.513
"May 12, 2016",0.528
"May 13, 2016",0.523
"May 16, 2016",0.56
"May 17, 2016",0.561
"May 18, 2016",0.555
"May 19, 2016",0.541
"May 20, 2016",0.523
"May 23, 2016",0.508
"May 24, 2016",0.512
"May 25, 2016",0.527
"May 26, 2016",0.537
"May 27, 2016",0.527
"May 31, 2016",0.52
"June 1, 2016",0.506
"June 2, 2016",0.496
"June 3, 2016",0.486
"June 6, 2016",0.488
"June 7, 2016",0.494
"June 8, 2016",0.514
"June 9, 2016",0.511
"June 10, 2016",0.495
"June 13, 2016",0.481
"June 14, 2016",0.484
"June 15, 2016",0.495
"June 16, 2016",0.484
"June 17, 2016",0.493
"June 20, 2016",0.511
"June 21, 2016",0.529
"June 22, 2016",0.519
"June 23, 2016",0.535
"June 24, 2016",0.524
"June 27, 2016",0.518
"June 28, 2016",0.533
"June 29, 2016",0.543
"June 30, 2016",0.52
"July 1, 2016",0.509
"July 5, 2016",0.493
"July 6, 2016",0.494
"July 7, 2016",0.488
"July 8, 2016",0.494
"July 11, 2016",0.495
"July 12, 2016",0.508
"July 13, 2016",0.49
"July 14, 2016",0.494
"July 15, 2016",0.483
"July 18, 2016",0.48
"July 19, 2016",0.478
"July 20, 2016",0.482
"July 21, 2016",0.478
"July 22, 2016",0.473
"July 25, 2016",0.466
"July 26, 2016",0.458
"July 27, 2016",0.435
"July 28, 2016",0.423
"July 29, 2016",0.423
"August 1, 2016",0.428
"August 2, 2016",0.423
"August 3, 2016",0.438
"August 4, 2016",0.428
"August 5, 2016",0.433
"August 8, 2016",0.443
"August 9, 2016",0.435
"August 10, 2016",0.416
"August 11, 2016",0.429
"August 12, 2016",0.446
"August 15, 2016",0.449
"August 16, 2016",0.451
"August 17, 2016",0.45
"August 18, 2016",0.461
"August 19, 2016",0.46
"August 22, 2016",0.455
"August 23, 2016",0.469
"August 24, 2016",0.465
"August 25, 2016",0.475
"August 26, 2016",0.478
"August 29, 2016",0.475
"August 30, 2016",0.471
"August 31, 2016",0.45
"September 1, 2016",0.436
"September 2, 2016",0.457
"September 6, 2016",0.461
"September 7, 2016",0.47
"September 8, 2016",0.48
"September 9, 2016",0.486
"September 12, 2016",0.488
"September 13, 2016",0.478
"September 14, 2016",0.478
"September 15, 2016",0.498
"September 16, 2016",0.488
"September 19, 2016",0.504
"September 20, 2016",0.505
"September 21, 2016",0.524
"September 22, 2016",0.524
"September 23, 2016",0.525
"September 26, 2016",0.528
"September 27, 2016",0.51
"September 28, 2016",0.52
"September 29, 2016",0.535
"September 30, 2016",0.545
"October 3, 2016",0.55
"October 4, 2016",0.554
"October 5, 2016",0.554
"October 6, 2016",0.574
"October 7, 2016",0.575
"October 10, 2016",0.588
"October 11, 2016",0.58
"October 12, 2016",0.578
"October 13, 2016",0.583
"October 14, 2016",0.584
"October 17, 2016",0.531
"October 18, 2016",0.531
"October 19, 2016",0.605
"October 20, 2016",0.593
"October 21, 2016",0.596
"October 24, 2016",0.595
"October 25, 2016",0.588
"October 26, 2016",0.583
"October 27, 2016",0.573
"October 28, 2016",0.573
"October 31, 2016",0.555
"November 1, 2016",0.566
"November 2, 2016",0.558
"November 3, 2016",0.558
"November 4, 2016",0.558
"November 7, 2016",0.553
"November 8, 2016",0.55
"November 9, 2016",0.518
"November 10, 2016",0.508
"November 11, 2016",0.52
"November 14, 2016",0.51
"November 15, 2016",0.523
"November 16, 2016",0.535
"November 17, 2016",0.504
"November 18, 2016",0.523
"November 21, 2016",0.543
"November 22, 2016",0.545
"November 23, 2016",0.541
"November 25, 2016",0.541
"November 28, 2016",0.543
"November 29, 2016",0.538
"November 30, 2016",0.573
"December 1, 2016",0.604
"December 2, 2016",0.599
"December 5, 2016",0.618
"December 6, 2016",0.618
"December 7, 2016",0.615
"December 8, 2016",0.618
"December 9, 2016",0.626
"December 12, 2016",0.629
"December 13, 2016",0.621
"December 14, 2016",0.621
"December 15, 2016",0.618
"December 16, 2016",0.629
"December 19, 2016",0.625
"December 20, 2016",0.643
"December 21, 2016",0.638
"December 22, 2016",0.645
"December 23, 2016",0.65
"December 27, 2016",0.659
"December 28, 2016",0.689
"December 29, 2016",0.713
"December 30, 2016",0.699
"January 3, 2017",0.698
"January 4, 2017",0.696
"January 5, 2017",0.705
"January 6, 2017",0.718
"January 9, 2017",0.702
"January 10, 2017",0.7
"January 11, 2017",0.725
"January 12, 2017",0.738
"January 13, 2017",0.725
"January 17, 2017",0.738
"January 18, 2017",0.728
"January 19, 2017",0.746
"January 20, 2017",0.761
"January 23, 2017",0.771
"January 24, 2017",0.774
"January 25, 2017",0.784
"January 26, 2017",0.818
"January 27, 2017",0.834
"January 30, 2017",0.82
"January 31, 2017",0.84
"February 1, 2017",0.915
"February 2, 2017",0.918
"February 3, 2017",0.883
"February 6, 2017",0.814
"February 7, 2017",0.776
"February 8, 2017",0.81
"February 9, 2017",0.81
"February 10, 2017",0.808
"February 13, 2017",0.771
"February 14, 2017",0.805
"February 15, 2017",0.814
"February 16, 2017",0.77
"February 17, 2017",0.733
"February 21, 2017",0.729
"February 22, 2017",0.658
"February 23, 2017",0.659
"February 24, 2017",0.653
"February 27, 2017",0.655
"February 28, 2017",0.651
"March 1, 2017",0.618
"March 2, 2017",0.591
"March 3, 2017",0.613
"March 6, 2017",0.628
"March 7, 2017",0.64
"March 8, 2017",0.643
"March 9, 2017",0.655
"March 10, 2017",0.665
"March 13, 2017",0.676
"March 14, 2017",0.668
"March 15, 2017",0.633
"March 16, 2017",0.61
"March 17, 2017",0.6
"March 20, 2017",0.598
"March 21, 2017",0.605
"March 22, 2017",0.594
"March 23, 2017",0.581
"March 24, 2017",0.571
"March 27, 2017",0.556
"March 28, 2017",0.59
"March 29, 2017",0.59
"March 30, 2017",0.611
"March 31, 2017",0.61
"April 3, 2017",0.608
"April 4, 2017",0.613
"April 5, 2017",0.633
"April 6, 2017",0.64
"April 7, 2017",0.65
"April 10, 2017",0.67
"April 11, 2017",0.674
"April 12, 2017",0.686
"April 13, 2017",0.686
"April 17, 2017",0.685
"April 18, 2017",0.688
"April 19, 2017",0.659
"April 20, 2017",0.658
"April 21, 2017",0.63
"April 24, 2017",0.634
"April 25, 2017",0.638
"April 26, 2017",0.635
"April 27, 2017",0.621
"April 28, 2017",0.62
"May 1, 2017",0.605
"May 2, 2017",0.6
"May 3, 2017",0.618
"May 4, 2017",0.583
"May 5, 2017",0.63
"May 8, 2017",0.631
"May 9, 2017",0.631
"May 10, 2017",0.64
"May 11, 2017",0.629
"May 12, 2017",0.629
"May 15, 2017",0.641
"May 16, 2017",0.639
"May 17, 2017",0.649
"May 18, 2017",0.66
"May 19, 2017",0.669
"May 22, 2017",0.669
"May 23, 2017",0.66
"May 24, 2017",0.665
"May 25, 2017",0.655
"May 26, 2017",0.663
"May 30, 2017",0.653
"May 31, 2017",0.634
"June 1, 2017",0.62
"June 2, 2017",0.61
"June 5, 2017",0.608
"June 6, 2017",0.608
"June 7, 2017",0.586
"June 8, 2017",0.583
"June 9, 2017",0.595
"June 12, 2017",0.606
"June 13, 2017",0.61
"June 14, 2017",0.593
"June 15, 2017",0.59
"June 16, 2017",0.593
"June 19, 2017",0.588
"June 20, 2017",0.578
"June 21, 2017",0.565
"June 22, 2017",0.565
"June 23, 2017",0.575
"June 26, 2017",0.575
"June 27, 2017",0.573
"June 28, 2017",0.58
"June 29, 2017",0.585
"June 30, 2017",0.603
"July 5, 2017",0.603
"July 6, 2017",0.608
"July 7, 2017",0.6
"July 10, 2017",0.606
"July 11, 2017",0.52
"July 12, 2017",0.635
"July 13, 2017",0.639
"July 14, 2017",0.643
"July 17, 2017",0.639
"July 18, 2017",0.654
"July 19, 2017",0.664
"July 20, 2017",0.675
"July 21, 2017",0.659
"July 24, 2017",0.665
"July 25, 2017",0.684
"July 26, 2017",0.705
"July 27, 2017",0.724
"July 28, 2017",0.726
"July 31, 2017",0.734
"August 1, 2017",0.739
"August 2, 2017",0.754
"August 3, 2017",0.726
"August 4, 2017",0.739
"August 7, 2017",0.728
"August 8, 2017",0.721
"August 9, 2017",0.76
"August 10, 2017",0.77
"August 11, 2017",0.775
"August 14, 2017",0.755
"August 15, 2017",0.741
"August 16, 2017",0.748
"August 17, 2017",0.745
"August 18, 2017",0.77
"August 21, 2017",0.755
"August 22, 2017",0.76
"August 23, 2017",0.769
"August 24, 2017",0.76
"August 25, 2017",0.778
"August 28, 2017",0.778
"August 29, 2017",0.778
"August 30, 2017",0.795
"August 31, 2017",0.8
"September 1, 2017",0.811
"September 5, 2017",0.816
"September 6, 2017",0.83
"September 7, 2017",0.83
"September 8, 2017",0.836
"September 11, 2017",0.845
"September 12, 2017",0.859
"September 13, 2017",0.876
"September 14, 2017",0.879
"September 15, 2017",0.876
"September 18, 2017",0.878
"September 19, 2017",0.879
"September 20, 2017",0.91
"September 21, 2017",0.928
"September 22, 2017",0.93
"September 25, 2017",0.97
"September 26, 2017",0.97
"September 27, 2017",0.963
"September 28, 2017",0.941
"September 29, 2017",0.915
"October 2, 2017",0.87
"October 3, 2017",0.87
"October 4, 2017",0.914
"October 5, 2017",0.94
"October 6, 2017",0.93
"October 9, 2017",0.944
"October 10, 2017",0.955
"October 11, 2017",0.96
"October 12, 2017",0.954
"October 13, 2017",0.945
"October 16, 2017",0.935
"October 17, 2017",0.925
"October 18, 2017",0.914
"October 19, 2017",0.903
"October 20, 2017",0.895
"October 23, 2017",0.933
"October 24, 2017",0.918
"October 25, 2017",0.918
"October 26, 2017",0.98
"October 27, 2017",0.998
"October 30, 2017",0.985
"October 31, 2017",0.973
"November 1, 2017",0.965
"November 2, 2017",0.95
"November 3, 2017",0.95
"November 6, 2017",0.95
"November 7, 2017",0.95
"November 8, 2017",0.95
"November 9, 2017",0.95
"November 10, 2017",0.979
"November 13, 2017",0.984
"November 14, 2017",0.973
"November 15, 2017",0.989
"November 16, 2017",0.995
"November 17, 2017",0.998
"November 20, 2017",0.998
"November 21, 2017",1
"November 22, 2017",1
"November 24, 2017",1
"November 27, 2017",1.018
"November 28, 2017",1.005
"November 29, 2017",0.988
"November 30, 2017",0.98
"December 1, 2017",0.99
"December 4, 2017",0.975
"December 5, 2017",0.988
"December 6, 2017",0.977
"December 7, 2017",0.973
"December 8, 2017",0.974
"December 11, 2017",0.955
"December 12, 2017",0.93
"December 13, 2017",0.916
"December 14, 2017",0.891
"December 15, 2017",0.908
"December 18, 2017",0.92
"December 19, 2017",0.93
"December 20, 2017",0.96
"December 21, 2017",0.963
"December 22, 2017",0.965
"December 26, 2017",0.99
"December 27, 2017",0.983
"December 28, 2017",0.973
"December 29, 2017",0.983
"January 2, 2018",0.988
"January 3, 2018",0.979
"January 4, 2018",0.934
"January 5, 2018",0.931
"January 8, 2018",0.943
"January 9, 2018",0.945
"January 10, 2018",0.888
"January 11, 2018",0.9
"January 12, 2018",0.923
"January 16, 2018",0.923
"January 17, 2018",0.936
"January 18, 2018",0.938
"January 19, 2018",0.918
"January 22, 2018",0.866
"January 23, 2018",0.845
"January 24, 2018",0.86
"January 25, 2018",0.818
"January 26, 2018",0.823
"January 29, 2018",0.833
"January 30, 2018",0.853
"January 31, 2018",0.869
"February 1, 2018",0.856
"February 2, 2018",0.84
"February 5, 2018",0.793
"February 6, 2018",0.765
"February 7, 2018",0.755
"February 8, 2018",0.75
"February 9, 2018",0.815
"February 12, 2018",0.89
"February 13, 2018",0.825
"February 14, 2018",0.843
"February 15, 2018",0.81
"February 16, 2018",0.838
"February 20, 2018",0.838
"February 21, 2018",0.835
"February 22, 2018",0.835
"February 23, 2018",0.835
"February 26, 2018",0.928
"February 27, 2018",0.84
"February 28, 2018",0.81
"March 1, 2018",0.755
"March 2, 2018",0.755
"March 5, 2018",0.76
"March 6, 2018",0.764
"March 7, 2018",0.735
"March 8, 2018",0.733
"March 9, 2018",0.763
"March 12, 2018",0.763
"March 13, 2018",0.796
"March 14, 2018",0.796
"March 15, 2018",0.82
"March 16, 2018",0.805
"March 19, 2018",0.788
"March 20, 2018",0.803
"March 21, 2018",0.818
"March 22, 2018",0.805
"March 23, 2018",0.828
"March 26, 2018",0.825
"March 27, 2018",0.81
